x,y,radius,frame
125,476,15.75,0
79,475,17.25,0
189,475,15.5,0
228,473,10.25,0
228,473,10.25,0
164,474,17.0,0
322,472,16.25,0
322,472,16.25,0
322,472,6.25,0
322,472,5.25,0
244,471,11.5,0
413,471,17.5,0
413,471,17.5,0
261,472,23.0,0
258,470,16.25,0
366,468,16.5,0
366,468,16.5,0
665,466,16.25,0
211,467,19.0,0
211,467,19.0,0
465,465,16.5,0
465,464,16.25,0
465,465,6.5,0
465,464,6.25,0
504,461,14.0,0
504,461,14.0,0
268,460,14.0,0
268,460,13.75,0
631,460,23.25,0
203,458,15.0,0
203,458,15.0,0
101,461,23.5,0
101,461,23.5,0
153,457,16.25,0
153,457,16.25,0
520,453,7.75,0
570,457,21.25,0
570,457,21.25,0
312,454,15.25,0
312,454,15.25,0
120,455,19.75,0
597,454,19.0,0
519,453,18.75,0
67,450,14.0,0
441,460,18.75,0
441,460,9.75,0
441,460,9.75,0
429,450,16.5,0
244,448,12.5,0
244,448,12.5,0
259,446,15.0,0
259,446,15.0,0
326,443,15.0,0
326,443,15.0,0
229,442,22.75,0
229,442,22.75,0
492,442,16.25,0
492,442,16.25,0
493,442,7.5,0
354,451,14.75,0
354,451,6.25,0
354,451,6.25,0
345,442,15.0,0
344,441,6.25,0
459,440,16.25,0
459,440,16.25,0
459,440,6.25,0
285,437,13.75,0
285,437,13.75,0
240,430,15.25,0
240,431,15.0,0
220,428,11.25,0
220,428,11.25,0
149,430,16.25,0
149,430,16.25,0
149,430,7.5,0
367,428,17.25,0
367,428,17.25,0
367,428,6.25,0
367,428,6.25,0
190,427,8.25,0
189,428,6.0,0
509,426,15.0,0
509,426,14.75,0
273,424,12.25,0
273,424,12.25,0
284,421,11.25,0
284,421,11.25,0
84,423,17.0,0
388,423,30.75,0
388,423,30.75,0
382,423,8.5,0
382,423,7.25,0
394,422,8.5,0
394,422,8.5,0
61,418,16.75,0
62,418,14.75,0
250,416,12.25,0
250,416,12.25,0
168,418,16.0,0
168,418,16.0,0
168,418,5.5,0
168,417,5.25,0
309,417,23.75,0
309,417,23.75,0
313,419,6.25,0
127,415,13.5,0
128,415,12.5,0
115,415,17.25,0
114,415,16.25,0
115,415,7.25,0
293,413,12.5,0
293,412,12.25,0
234,412,12.25,0
234,412,12.25,0
262,412,12.5,0
262,412,12.5,0
96,413,18.25,0
96,413,18.25,0
454,412,15.0,0
454,412,15.0,0
484,404,16.25,0
484,404,16.25,0
485,405,7.5,0
485,405,7.5,0
215,402,11.25,0
215,402,11.25,0
284,401,10.25,0
284,402,10.0,0
140,402,13.75,0
140,402,13.75,0
522,402,16.25,0
522,402,16.25,0
522,402,6.25,0
522,402,6.25,0
508,402,17.25,0
507,402,16.25,0
508,403,7.5,0
507,403,6.5,0
421,402,18.5,0
421,402,18.5,0
421,402,8.75,0
421,402,8.75,0
161,400,14.75,0
161,400,14.75,0
330,398,4.25,0
330,398,4.0,0
80,398,17.0,0
80,398,13.0,0
66,397,13.5,0
66,397,13.5,0
352,395,14.75,0
352,395,14.75,0
352,396,5.0,0
352,396,5.0,0
565,396,17.75,0
565,396,17.75,0
565,397,7.5,0
565,397,7.5,0
248,397,13.75,0
238,393,11.5,0
225,392,11.25,0
225,392,11.25,0
116,393,13.75,0
116,393,13.75,0
583,395,20.0,0
583,395,20.0,0
583,395,10.0,0
583,395,10.0,0
264,392,12.5,0
264,392,12.5,0
441,393,17.5,0
441,393,17.5,0
441,393,9.75,0
284,389,11.25,0
284,389,11.25,0
616,398,36.25,0
611,403,22.75,0
612,404,12.5,0
612,404,12.5,0
623,392,19.0,0
624,391,9.75,0
623,392,8.5,0
409,389,16.25,0
409,389,16.25,0
409,389,8.25,0
409,389,8.25,0
395,387,12.5,0
306,386,12.25,0
306,386,12.25,0
154,387,13.75,0
154,387,13.75,0
473,383,8.5,0
473,383,7.5,0
197,390,42.25,0
197,390,42.25,0
189,392,12.25,0
189,392,12.25,0
133,384,12.25,0
133,384,12.25,0
639,385,19.75,0
639,385,18.75,0
639,386,8.5,0
639,386,8.5,0
273,382,11.25,0
273,382,11.25,0
58,384,17.0,0
58,384,16.0,0
484,377,7.25,0
484,377,7.25,0
664,382,21.0,0
664,382,20.0,0
452,380,16.25,0
452,380,16.25,0
295,378,12.5,0
295,378,12.5,0
478,380,28.75,0
314,373,13.75,0
314,373,13.75,0
141,373,12.5,0
141,373,12.5,0
93,373,14.75,0
93,373,14.75,0
328,372,13.75,0
328,372,13.75,0
537,373,17.5,0
537,373,17.5,0
536,372,8.75,0
110,374,23.25,0
110,375,23.0,0
284,369,10.0,0
284,369,10.0,0
255,370,12.5,0
255,370,12.5,0
178,368,14.75,0
178,368,14.75,0
500,368,16.25,0
500,368,16.25,0
501,369,5.5,0
501,369,5.5,0
344,365,15.75,0
344,365,15.75,0
269,364,11.25,0
269,364,11.25,0
78,365,12.75,0
78,365,12.75,0
375,367,34.5,0
375,367,34.5,0
383,366,6.5,0
368,367,12.0,0
368,367,12.0,0
227,363,13.75,0
227,363,13.75,0
303,361,12.5,0
303,361,12.5,0
159,359,13.75,0
159,359,13.75,0
289,357,12.25,0
289,357,12.25,0
206,359,14.0,0
206,359,14.0,0
421,359,18.5,0
421,359,18.5,0
422,359,7.25,0
422,359,7.25,0
325,357,13.75,0
325,357,13.75,0
325,357,5.0,0
107,355,14.75,0
107,355,14.75,0
402,353,12.75,0
402,353,12.75,0
390,353,13.75,0
390,353,12.75,0
466,352,15.0,0
466,352,15.0,0
48,352,15.75,0
519,351,17.5,0
519,351,17.5,0
518,350,8.75,0
518,350,8.75,0
313,348,11.25,0
313,348,11.25,0
256,349,13.75,0
256,349,13.75,0
172,349,12.5,0
172,349,12.5,0
140,349,13.5,0
140,349,12.5,0
223,348,13.5,0
223,348,13.5,0
89,347,14.75,0
89,347,14.75,0
190,346,13.75,0
190,346,13.75,0
65,347,15.0,0
153,345,14.75,0
153,345,14.75,0
301,344,12.5,0
301,344,12.5,0
281,342,24.0,0
286,342,13.75,0
275,341,11.5,0
275,341,4.0,0
275,341,4.0,0
134,337,14.75,0
134,337,14.75,0
490,337,15.0,0
490,337,15.0,0
490,337,6.25,0
490,337,6.25,0
263,335,13.75,0
263,335,13.75,0
206,334,12.75,0
206,334,12.75,0
652,339,28.75,0
652,339,28.75,0
653,340,15.0,0
653,340,15.0,0
160,333,11.5,0
160,333,11.5,0
345,330,24.25,0
340,332,12.5,0
321,329,12.75,0
321,329,12.75,0
507,329,14.0,0
507,329,14.0,0
507,329,6.0,0
507,329,6.0,0
173,328,11.5,0
173,328,11.5,0
416,329,18.5,0
416,329,18.5,0
416,328,8.75,0
417,328,7.75,0
253,327,14.75,0
253,327,14.75,0
87,327,15.0,0
87,327,15.0,0
87,327,6.25,0
87,327,6.0,0
636,326,17.25,0
636,326,17.25,0
636,326,7.5,0
636,326,7.5,0
364,326,17.25,0
364,326,17.25,0
364,326,7.5,0
462,325,16.25,0
462,325,16.25,0
112,321,14.75,0
112,321,14.75,0
188,320,13.75,0
188,320,13.75,0
189,320,3.75,0
74,321,19.0,0
73,321,17.0,0
553,324,27.75,0
553,324,27.75,0
553,325,16.5,0
553,325,16.5,0
206,318,13.5,0
206,318,13.5,0
392,317,14.75,0
392,317,14.75,0
392,317,6.25,0
392,317,6.25,0
239,330,4.0,0
239,330,4.0,0
131,317,14.75,0
130,317,13.75,0
282,317,14.0,0
585,316,17.25,0
585,316,17.25,0
585,317,7.5,0
307,313,12.75,0
307,313,12.75,0
320,311,11.25,0
320,311,11.25,0
159,312,24.5,0
159,312,24.5,0
532,311,19.0,0
532,311,19.0,0
532,310,11.25,0
532,310,11.25,0
197,308,12.5,0
197,308,12.5,0
597,307,18.75,0
597,307,18.75,0
597,307,7.5,0
597,307,7.25,0
60,306,17.25,0
60,306,17.25,0
60,306,6.5,0
337,302,13.25,0
337,302,13.25,0
218,302,19.25,0
140,303,12.5,0
140,303,12.5,0
409,299,5.25,0
291,301,13.75,0
291,301,13.75,0
488,307,5.25,0
488,307,5.25,0
479,299,8.75,0
479,299,7.75,0
259,299,14.0,0
259,299,13.75,0
152,297,14.5,0
152,297,14.5,0
627,307,7.5,0
627,307,7.5,0
616,298,7.5,0
305,297,15.0,0
305,297,15.0,0
322,292,11.25,0
322,292,11.25,0
354,286,6.25,0
354,286,6.25,0
244,289,20.75,0
114,297,5.0,0
114,297,5.0,0
105,289,7.25,0
104,289,5.25,0
442,298,8.75,0
453,290,8.5,0
453,290,8.5,0
200,287,13.75,0
200,287,13.75,0
258,286,12.5,0
258,286,12.5,0
215,286,10.5,0
215,286,10.0,0
276,286,15.25,0
276,286,15.25,0
276,286,5.25,0
276,286,5.25,0
49,283,17.5,0
49,283,17.5,0
350,283,25.5,0
330,276,11.25,0
330,276,11.25,0
512,287,17.5,0
512,287,7.5,0
500,277,16.25,0
500,277,6.75,0
500,277,6.75,0
188,275,11.5,0
188,275,11.5,0
374,272,8.75,0
374,272,6.75,0
461,275,17.5,0
461,275,17.5,0
461,274,7.75,0
461,274,6.75,0
316,273,13.75,0
316,273,13.5,0
230,274,19.0,0
230,274,19.0,0
167,280,13.5,0
258,269,12.5,0
258,269,12.5,0
95,271,17.75,0
95,271,17.5,0
94,271,7.5,0
538,268,16.5,0
538,268,16.5,0
538,267,8.75,0
538,267,8.75,0
576,271,28.75,0
576,271,28.75,0
576,270,16.25,0
576,270,16.25,0
294,266,15.25,0
294,267,15.0,0
294,267,5.0,0
294,267,5.0,0
213,266,15.25,0
213,266,15.25,0
212,267,6.25,0
213,267,5.0,0
341,263,12.75,0
341,263,12.75,0
245,262,14.0,0
245,262,14.0,0
168,261,13.5,0
168,261,13.5,0
168,261,5.0,0
168,261,4.0,0
518,261,17.5,0
518,261,17.5,0
517,261,8.5,0
518,261,7.5,0
478,259,15.0,0
478,259,15.0,0
478,259,6.5,0
388,265,19.75,0
388,266,10.0,0
388,265,9.75,0
405,257,25.75,0
400,257,6.25,0
400,257,6.25,0
411,256,4.0,0
411,256,4.0,0
270,257,12.5,0
270,257,12.5,0
130,257,13.5,0
130,257,13.5,0
163,253,10.25,0
162,253,9.0,0
233,253,14.75,0
233,253,14.75,0
289,249,14.75,0
289,249,14.75,0
193,250,25.25,0
193,250,25.0,0
634,248,17.5,0
634,248,17.5,0
312,246,16.25,0
312,246,16.25,0
312,246,6.25,0
312,246,6.25,0
126,245,13.5,0
126,245,13.5,0
110,245,13.75,0
110,245,13.75,0
263,243,12.5,0
263,243,12.5,0
172,242,11.25,0
172,242,11.25,0
359,240,13.25,0
360,240,12.25,0
433,243,29.5,0
433,243,29.5,0
428,241,7.5,0
428,241,7.5,0
249,236,13.25,0
249,236,13.25,0
218,237,13.75,0
218,237,13.75,0
673,234,8.5,0
653,239,19.0,0
653,239,19.0,0
653,239,11.0,0
653,239,11.0,0
338,239,24.75,0
333,243,13.75,0
161,234,11.25,0
497,233,16.25,0
497,233,16.25,0
497,233,6.5,0
497,233,6.5,0
206,231,12.5,0
206,231,12.5,0
69,235,26.25,0
69,235,26.25,0
70,236,15.0,0
229,228,11.25,0
229,228,11.25,0
142,228,11.25,0
142,228,11.25,0
559,228,17.25,0
558,228,16.25,0
558,228,8.5,0
558,228,8.5,0
285,228,15.0,0
285,228,15.0,0
285,227,5.25,0
285,227,5.25,0
96,228,18.5,0
96,228,18.5,0
96,228,6.5,0
96,228,6.5,0
604,228,20.25,0
604,228,20.25,0
604,228,10.0,0
604,228,10.0,0
372,226,15.0,0
372,226,15.0,0
372,225,6.0,0
257,225,13.5,0
257,225,13.5,0
186,227,17.75,0
186,227,17.75,0
126,225,13.75,0
126,225,13.75,0
386,223,13.75,0
386,223,13.75,0
245,223,12.5,0
245,223,12.5,0
351,221,13.75,0
351,221,13.75,0
158,220,12.25,0
329,219,14.75,0
329,219,14.75,0
218,218,13.5,0
218,218,13.5,0
204,217,12.5,0
204,217,12.5,0
55,218,16.0,0
55,218,16.0,0
173,216,12.75,0
173,216,12.75,0
516,215,15.0,0
516,215,15.0,0
516,215,5.0,0
516,215,5.0,0
480,216,17.5,0
480,216,17.5,0
480,216,7.5,0
480,216,7.5,0
409,214,15.0,0
409,214,15.0,0
369,212,13.75,0
369,212,13.75,0
635,213,16.5,0
635,213,16.5,0
635,213,8.25,0
635,213,8.25,0
461,213,17.5,0
461,213,17.5,0
461,212,7.75,0
461,212,7.75,0
424,212,17.25,0
424,212,17.25,0
423,213,8.5,0
424,213,7.5,0
143,211,14.75,0
143,211,14.75,0
186,210,11.5,0
186,210,11.5,0
539,211,17.5,0
539,211,17.5,0
539,210,7.5,0
539,210,7.5,0
253,208,12.5,0
252,208,11.25,0
665,204,20.75,0
